Date,Sentiment
2006-06-01,-0.19230000000000003
2006-06-08,-0.1885
2006-06-15,-0.28569999999999995
2006-06-22,-0.07200000000000001
2006-06-29,-0.011699999999999988
2006-07-06,-0.04920000000000002
2006-07-13,-0.029200000000000004
2006-07-20,-0.33949999999999997
2006-07-27,-0.08140000000000003
2006-08-03,-0.1573
2006-08-10,-0.04870000000000002
2006-08-17,-0.05259999999999998
2006-08-24,0.01930000000000004
2006-08-31,0.1573
2006-09-07,0.13080000000000003
2006-09-14,0.09589999999999999
2006-09-21,0.1352
2006-09-28,0.18429999999999996
2006-10-05,-0.08889999999999998
2006-10-12,0.11220000000000002
2006-10-19,0.24430000000000002
2006-10-26,0.21740000000000004
2006-11-02,0.06869999999999998
2006-11-09,0.2409
2006-11-16,0.1603
2006-11-23,0.0
2006-11-30,-0.07269999999999999
2006-12-07,-0.026499999999999968
2006-12-14,0.033299999999999996
2006-12-21,-0.03450000000000003
2006-12-28,0.10000000000000003
2007-01-04,0.19829999999999998
2007-01-11,0.1018
2007-01-18,0.3051
2007-01-25,0.06180000000000002
2007-02-01,0.15789999999999998
2007-02-08,0.16150000000000003
2007-02-15,0.16500000000000004
2007-02-22,0.3154
2007-03-01,-0.029700000000000004
2007-03-08,-0.09090000000000004
2007-03-15,-0.12369999999999998
2007-03-22,0.1079
2007-03-29,0.17070000000000002
2007-04-05,-0.07519999999999999
2007-04-12,0.028199999999999947
2007-04-19,0.1735
2007-04-26,0.012700000000000045
2007-05-03,-0.25720000000000004
2007-05-10,0.0
2007-05-17,0.017800000000000038
2007-05-24,-0.01200000000000001
2007-05-31,-0.11460000000000004
2007-06-07,-0.01980000000000004
2007-06-14,-0.0635
2007-06-21,0.0948
2007-06-28,0.03249999999999997
2007-07-05,0.10960000000000003
2007-07-12,0.13640000000000002
2007-07-19,0.050600000000000034
2007-07-26,0.07369999999999999
2007-08-02,0.05879999999999996
2007-08-09,0.06780000000000003
2007-08-16,-0.033399999999999985
2007-08-23,-0.018400000000000027
2007-08-30,-0.059699999999999975
2007-09-06,-0.04040000000000005
2007-09-13,0.04710000000000003
2007-09-20,0.07590000000000002
2007-09-27,0.15190000000000003
2007-10-04,0.2651
2007-10-11,0.2887
2007-10-18,0.0625
2007-10-25,-0.16959999999999997
2007-11-01,0.08239999999999997
2007-11-08,-0.15239999999999998
2007-11-15,-0.16499999999999998
2007-11-22,-0.2713
2007-11-29,-0.2755
2007-12-06,0.008099999999999996
2007-12-13,0.11910000000000004
2007-12-20,-0.11320000000000002
2007-12-27,-0.2
2008-01-03,-0.2953
2008-01-10,-0.39249999999999996
2008-01-17,-0.3014
2008-01-24,-0.33879999999999993
2008-01-31,-0.1879
2008-02-07,-0.13089999999999996
2008-02-14,-0.08530000000000004
2008-02-21,-0.11520000000000002
2008-02-28,-0.10949999999999999
2008-03-06,-0.29669999999999996
2008-03-13,-0.38730000000000003
2008-03-20,-0.29059999999999997
2008-03-27,0.07999999999999996
2008-04-03,-0.026600000000000013
2008-04-10,0.0847
2008-04-17,-0.18319999999999997
2008-04-24,0.19169999999999998
2008-05-01,0.26970000000000005
2008-05-08,0.28090000000000004
2008-05-15,0.1548
2008-05-22,0.12040000000000001
2008-05-29,-0.14400000000000002
2008-06-05,0.054400000000000004
2008-06-12,-0.22319999999999995
2008-06-19,-0.1276
2008-06-26,-0.21020000000000005
2008-07-03,-0.28209999999999996
2008-07-10,-0.32999999999999996
2008-07-17,-0.33140000000000003
2008-07-24,-0.0821
2008-07-31,-0.011799999999999977
2008-08-07,-0.0681
2008-08-14,0.03899999999999998
2008-08-21,0.008000000000000007
2008-08-28,-0.1477
2008-09-04,-0.06169999999999998
2008-09-11,-0.25609999999999994
2008-09-18,-0.2721
2008-09-25,-0.11699999999999999
2008-10-02,-0.21670000000000006
2008-10-09,-0.29370000000000007
2008-10-16,0.011699999999999988
2008-10-23,0.0
2008-10-30,-0.0343
2008-11-06,0.11499999999999999
2008-11-13,-0.041700000000000015
2008-11-20,-0.3277
2008-11-27,-0.13640000000000002
2008-12-04,-0.2111
2008-12-11,-0.023399999999999976
2008-12-18,0.04109999999999997
2008-12-25,-0.1491
2009-01-01,-0.3067
2009-01-08,0.13639999999999997
2009-01-15,-0.19740000000000002
2009-01-22,-0.1911
2009-01-29,-0.2198
2009-02-05,-0.19400000000000003
2009-02-12,-0.06330000000000002
2009-02-19,-0.3508
2009-02-26,-0.3084
2009-03-05,-0.5135
2009-03-12,-0.2683
2009-03-19,0.06790000000000002
2009-03-26,-0.03260000000000002
2009-04-02,0.055999999999999994
2009-04-09,-0.08580000000000004
2009-04-16,0.08280000000000004
2009-04-23,-0.06820000000000004
2009-04-30,-0.07519999999999999
2009-05-07,0.10760000000000003
2009-05-14,0.0857
2009-05-21,-0.11630000000000001
2009-05-28,-0.08250000000000002
2009-06-04,0.10970000000000002
2009-06-11,0.0
2009-06-18,-0.131
2009-06-25,-0.20799999999999996
2009-07-02,-0.0675
2009-07-09,-0.26739999999999997
2009-07-16,-0.18380000000000002
2009-07-23,-0.04799999999999999
2009-07-30,0.1627
2009-08-06,0.14839999999999998
2009-08-13,0.18
2009-08-20,-0.05930000000000002
2009-08-27,-0.1456
2009-09-03,0.0
2009-09-10,-0.06669999999999998
2009-09-17,0.021399999999999975
2009-09-24,-0.05459999999999998
2009-10-01,0.0807
2009-10-08,-0.06140000000000001
2009-10-15,0.1352
2009-10-22,0.04770000000000002
2009-10-29,-0.08659999999999995
2009-11-05,-0.3334
2009-11-12,0.0
2009-11-19,0.10910000000000003
2009-11-26,0.0
2009-12-03,0.07919999999999999
2009-12-10,0.0731
2009-12-17,0.13689999999999997
2009-12-24,0.0
2009-12-31,0.2623
2010-01-07,0.14999999999999997
2010-01-14,0.2052
2010-01-21,0.052600000000000036
2010-01-28,-0.016700000000000048
2010-02-04,-0.1385
2010-02-11,-0.05130000000000001
2010-02-18,0.006299999999999972
2010-02-25,0.05359999999999998
2010-03-04,0.09649999999999997
2010-03-11,0.2
2010-03-18,0.054900000000000004
2010-03-25,-0.022699999999999998
2010-04-01,0.10139999999999999
2010-04-08,0.125
2010-04-15,0.18780000000000002
2010-04-22,0.03869999999999996
2010-04-29,0.12720000000000004
2010-05-06,0.10559999999999997
2010-05-13,0.0
2010-05-20,0.07599999999999996
2010-05-27,-0.21050000000000002
2010-06-03,-0.03759999999999997
2010-06-10,-0.0862
2010-06-17,0.1179
2010-06-24,0.02030000000000004
2010-07-01,-0.1731
2010-07-08,-0.36129999999999995
2010-07-15,0.015699999999999992
2010-07-22,-0.12869999999999998
2010-07-29,0.06670000000000004
2010-08-05,-0.07850000000000001
2010-08-12,0.09639999999999999
2010-08-19,-0.12360000000000004
2010-08-26,-0.2873
2010-09-02,-0.11409999999999998
2010-09-09,0.12259999999999999
2010-09-16,0.2663
2010-09-23,0.19569999999999999
2010-09-30,0.10920000000000002
2010-10-07,0.21290000000000003
2010-10-14,0.20289999999999997
2010-10-21,0.24429999999999996
2010-10-28,0.2963
2010-11-04,0.1844
2010-11-11,0.2907
2010-11-18,0.07500000000000001
2010-11-25,0.22719999999999999
2010-12-02,0.2345
2010-12-09,0.30489999999999995
2010-12-16,0.23079999999999995
2010-12-23,0.4688
2010-12-30,0.3156
2011-01-06,0.37629999999999997
2011-01-13,0.289
2011-01-20,0.21649999999999997
2011-01-27,0.07750000000000001
2011-02-03,0.24669999999999997
2011-02-10,0.2249
2011-02-17,0.2101
2011-02-24,0.0049000000000000155
2011-03-03,0.0363
2011-03-10,0.03650000000000003
2011-03-17,-0.11630000000000001
2011-03-24,0.027700000000000002
2011-03-31,0.10740000000000005
2011-04-07,0.14740000000000003
2011-04-14,0.11259999999999998
2011-04-21,0.011699999999999988
2011-04-28,0.07250000000000001
2011-05-05,0.03590000000000004
2011-05-12,-0.04730000000000001
2011-05-19,-0.14599999999999996
2011-05-26,-0.15810000000000002
2011-06-02,-0.03249999999999997
2011-06-09,-0.2325
2011-06-16,-0.1375
2011-06-23,0.017199999999999993
2011-06-30,0.0812
2011-07-07,0.17090000000000002
2011-07-14,0.10060000000000002
2011-07-21,0.09250000000000003
2011-07-28,0.06420000000000003
2011-08-04,-0.2269
2011-08-11,-0.11349999999999999
2011-08-18,-0.04259999999999997
2011-08-25,-0.04520000000000002
2011-09-01,0.06279999999999997
2011-09-08,-0.10069999999999996
2011-09-15,-0.10849999999999999
2011-09-22,-0.22669999999999996
2011-09-29,-0.14279999999999998
2011-10-06,-0.1048
2011-10-13,0.03410000000000002
2011-10-20,0.013800000000000034
2011-10-27,0.18
2011-11-03,0.10559999999999997
2011-11-10,0.20169999999999996
2011-11-17,0.1089
2011-11-24,-0.05559999999999998
2011-12-01,-0.06379999999999997
2011-12-08,0.03809999999999997
2011-12-15,0.06540000000000001
2011-12-22,0.054900000000000004
2011-12-29,0.09773000000000004
2012-01-05,0.31720000000000004
2012-01-12,0.3196
2012-01-19,0.2362
2012-01-26,0.294874
2012-02-02,0.18731000000000003
2012-02-09,0.31455999999999995
2012-02-16,0.1608
2012-02-23,0.16181
2012-03-01,0.17683000000000004
2012-03-08,0.13383
2012-03-15,0.18409999999999999
2012-03-22,0.14569500000000002
2012-03-29,0.1699
2012-04-05,0.10373500000000002
2012-04-12,-0.134199
2012-04-19,-0.02661600000000003
2012-04-26,-0.09756100000000001
2012-05-03,0.06934300000000004
2012-05-10,-0.16666699999999995
2012-05-17,-0.22388000000000002
2012-05-24,-0.08203099999999997
2012-05-31,-0.140077
2012-06-07,-0.183006
2012-06-14,-0.017544000000000004
2012-06-21,-0.029900000000000038
2012-06-28,-0.156997
2012-07-05,-0.006899999999999962
2012-07-12,-0.045016
2012-07-19,-0.195967
2012-07-26,-0.15016000000000002
2012-08-02,-0.04477599999999998
2012-08-09,0.09117699999999995
2012-08-16,0.08771899999999999
2012-08-23,0.160839
2012-08-30,0.02083299999999999
2012-09-06,0.0
2012-09-13,0.034721999999999975
2012-09-20,0.03716199999999997
2012-09-27,-0.0036099999999999466
2012-10-04,0.006330000000000002
2012-10-11,-0.08273399999999997
2012-10-18,-0.158879
2012-10-25,-0.13836499999999996
2012-11-01,-0.05245899999999998
2012-11-08,-0.014083999999999985
2012-11-15,-0.19999999999999996
2012-11-22,-0.04964500000000005
2012-11-28,0.065637
2012-12-06,0.07618999999999998
2012-12-13,0.131579
2012-12-20,0.21600000000000003
2012-12-27,0.141791
2013-01-03,0.02509
2013-01-10,0.195266
2013-01-17,0.166198
2013-01-24,0.280702
2013-01-31,0.23743
2013-02-07,0.13207600000000003
2013-02-14,0.13521099999999997
2013-02-21,0.09285699999999997
2013-02-28,-0.08201900000000001
2013-03-07,-0.07453400000000004
2013-03-14,0.13390000000000002
2013-03-21,0.05610599999999999
2013-03-28,0.09742100000000004
2013-04-04,0.07324000000000003
2013-04-11,-0.35172499999999995
2013-04-18,-0.21369900000000003
2013-04-25,-0.105263
2013-05-02,-0.049296000000000006
2013-05-09,0.13357400000000003
2013-05-16,0.09148299999999998
2013-05-23,0.273973
2013-05-30,0.06324099999999999
2013-06-06,-0.09473699999999996
2013-06-13,-0.016215999999999953
2013-06-20,0.074907
2013-06-27,-0.048929999999999974
2013-07-04,0.181495
2013-07-11,0.306383
2013-07-18,0.264808
2013-07-25,0.225589
2013-08-01,0.10616399999999998
2013-08-08,0.12852600000000003
2013-08-15,0.06337999999999999
2013-08-22,-0.13899599999999995
2013-08-29,0.027951000000000004
2013-09-05,0.042800000000000005
2013-09-12,0.209303
2013-09-19,0.154136
2013-09-26,0.05442199999999997
2013-10-03,0.077702
2013-10-10,0.07749099999999998
2013-10-17,0.213592
2013-10-24,0.31629399999999996
2013-10-31,0.234899
2013-11-07,0.23675999999999997
2013-11-14,0.117284
2013-11-21,0.04913299999999998
2013-11-28,0.19047599999999998
2013-12-05,0.150943
2013-12-12,0.162651
2013-12-19,0.223729
2013-12-26,0.36516899999999997
2014-01-02,0.13821099999999997
2014-01-09,0.18617
2014-01-16,0.175066
2014-01-23,0.143603
2014-01-30,-0.005747000000000002
2014-02-06,-0.08510600000000001
2014-02-13,0.128079
2014-02-20,0.19399999999999998
2014-02-27,0.185567
2014-03-06,0.13881
2014-03-13,0.145252
2014-03-20,0.10632199999999997
2014-03-27,0.025495999999999963
2014-04-03,0.08571400000000001
2014-04-10,-0.05629199999999995
2014-04-17,-0.07033699999999998
2014-04-24,0.08479499999999995
2014-05-01,0.0032370000000000454
2014-05-08,-0.0031849999999999934
2014-05-15,0.105095
2014-05-22,0.04037299999999999
2014-05-29,0.132597
2014-06-05,0.17284000000000002
2014-06-12,0.23437500000000003
2014-06-19,0.11046500000000001
2014-06-26,0.16129
2014-07-03,0.161194
2014-07-10,0.089887
2014-07-17,0.03883500000000001
2014-07-24,-0.0030870000000000064
2014-07-31,0.0
2014-08-07,-0.07339400000000001
2014-08-14,0.128527
2014-08-21,0.224551
2014-08-28,0.32692299999999996
2014-09-04,0.20710099999999998
2014-09-11,0.13782
2014-09-18,0.19254600000000002
2014-09-25,0.136054
2014-10-02,0.045138999999999985
2014-10-09,0.08895700000000001
2014-10-16,0.089673
2014-10-23,0.271875
2014-10-30,0.283019
2014-11-06,0.37634399999999996
2014-11-13,0.38620699999999997
2014-11-20,0.25294099999999997
2014-11-27,0.313531
2014-12-04,0.167364
2014-12-11,0.226804
2014-12-18,0.11857699999999999
2014-12-25,0.320755
2015-01-01,0.32432500000000003
2015-01-08,0.133094
2015-01-15,0.246106
2015-01-22,0.06349199999999999
2015-01-29,0.217792
2015-02-05,0.030716999999999994
2015-02-12,0.19672100000000003
2015-02-19,0.29139099999999996
2015-02-26,0.250746
2015-03-05,0.16447299999999998
2015-03-12,0.06188899999999997
2015-03-19,-0.043210000000000026
2015-03-26,0.14049599999999998
2015-04-02,0.034364000000000006
2015-04-09,0.04555799999999999
2015-04-16,0.09282699999999999
2015-04-23,0.08281599999999997
2015-04-30,0.08885000000000001
2015-05-07,0.0021649999999999725
2015-05-14,0.0038759999999999906
2015-05-21,0.002118999999999982
2015-05-28,0.018622000000000027
2015-06-04,0.027094000000000007
2015-06-11,-0.125468
2015-06-18,-0.08893000000000001
2015-06-25,0.13888899999999998
2015-07-02,-0.124756
2015-07-09,-0.012685000000000002
2015-07-16,0.075676
2015-07-23,0.06940000000000002
2015-07-30,-0.19598
2015-08-06,-0.07337500000000002
2015-08-13,-0.056974000000000025
2015-08-20,-0.06513399999999997
2015-08-27,-0.057691999999999966
2015-09-03,0.0071169999999999844
2015-09-10,-0.003591000000000011
2015-09-17,0.041323
2015-09-24,0.034260999999999986
2015-10-01,-0.11812600000000001
2015-10-08,0.093333
2015-10-15,0.06938700000000003
2015-10-22,0.10742200000000002
2015-10-29,0.19804
2015-11-05,0.20400000000000001
2015-11-12,0.112676
2015-11-19,0.0021970000000000045
2015-11-26,0.06326000000000004
2015-12-03,0.082949
2015-12-10,-0.013793999999999973
2015-12-17,-0.15513200000000002
2015-12-24,-0.051124
2015-12-31,0.014576999999999979
2016-01-07,-0.16086999999999999
2016-01-14,-0.276265
2016-01-21,-0.271845
2016-01-28,-0.10211300000000001
2016-02-04,-0.07169799999999998
2016-02-11,-0.294589
2016-02-18,-0.10242099999999998
2016-02-25,-0.0022120000000000473
2016-03-03,0.02766799999999997
2016-03-10,0.12984
2016-03-17,0.03099200000000002
2016-03-24,0.10067199999999998
2016-03-31,0.014199000000000017
2016-04-07,0.10730599999999998
2016-04-14,0.02953599999999998
2016-04-21,0.09482800000000002
2016-04-28,-0.012344999999999995
2016-05-05,-0.080097
2016-05-12,-0.108843
2016-05-19,-0.14758300000000002
2016-05-26,-0.11637099999999997
2016-06-02,0.011172999999999988
2016-06-09,0.0
2016-06-16,-0.12152800000000002
2016-06-23,-0.132576
2016-06-30,-0.045092999999999994
2016-07-07,0.04405300000000001
2016-07-14,0.12442399999999998
2016-07-21,0.08704499999999998
2016-07-28,0.028409000000000018
2016-08-04,0.030142000000000002
2016-08-11,0.04535100000000003
2016-08-18,0.092051
2016-08-25,-0.0021320000000000228
2016-09-01,-0.029200000000000004
2016-09-08,0.012658000000000003
2016-09-15,-0.07982300000000003
2016-09-22,-0.13457099999999997
2016-09-29,-0.13111100000000003
2016-10-06,0.008927999999999991
2016-10-13,-0.08254699999999998
2016-10-20,-0.14075600000000002
2016-10-27,-0.093137
2016-11-03,-0.106818
2016-11-10,0.09555599999999997
2016-11-17,0.20081099999999996
2016-11-24,0.278131
2016-12-01,0.186747
2016-12-08,0.16632400000000003
2016-12-15,0.12328699999999998
2016-12-22,0.15451900000000002
2016-12-29,0.198312
2017-01-05,0.20972600000000002
2017-01-12,0.16666699999999995
2017-01-19,0.043306999999999984
2017-01-26,-0.019139000000000017
2017-02-02,-0.013761000000000023
2017-02-09,0.081482
2017-02-16,0.0072730000000000294
2017-02-23,0.06153799999999998
2017-03-02,0.022876000000000007
2017-03-09,-0.16500000000000004
2017-03-16,-0.07532499999999998
2017-03-23,0.04774500000000004
2017-03-30,-0.07165100000000002
2017-04-06,-0.113207
2017-04-13,-0.08411200000000002
2017-04-20,-0.129944
2017-04-27,0.063415
2017-05-04,0.08121900000000004
2017-05-11,0.025180000000000036
2017-05-18,-0.10397599999999999
2017-05-25,0.028571000000000013
2017-06-01,-0.04615400000000003
2017-06-08,0.059055000000000024
2017-06-15,0.027888000000000024
2017-06-22,0.03741500000000003
2017-06-29,0.028571999999999986
2017-07-06,-0.002817000000000014
2017-07-13,-0.013888999999999985
2017-07-20,0.09677400000000003
2017-07-27,0.101352
2017-08-03,0.04012300000000002
2017-08-10,0.013334000000000013
2017-08-17,0.013761000000000023
2017-08-24,-0.10192799999999996
2017-08-31,-0.148936
2017-09-07,-0.06463800000000003
2017-09-14,0.193182
2017-09-21,0.12925200000000003
2017-09-28,0.04597699999999999
2017-10-05,0.02799999999999997
2017-10-12,0.12865499999999996
2017-10-19,0.09999999999999998
2017-10-26,0.06606600000000001
2017-11-02,0.16483499999999995
2017-11-09,0.22027999999999998
2017-11-16,-0.05869599999999997
2017-11-23,0.06478900000000004
2017-11-30,0.043242999999999976
2017-12-07,0.02657799999999999
2017-12-14,0.16875
2017-12-21,0.24875599999999998
2017-12-28,0.320106
2018-01-04,0.441975
2018-01-11,0.235989
2018-01-18,0.32723899999999995
2018-01-25,0.21428499999999998
2018-02-01,0.16013
2018-02-08,0.02015100000000003
2018-02-15,0.271071
2018-02-22,0.21860500000000002
2018-03-01,0.138728
2018-03-08,-0.019802000000000042
2018-03-15,0.15512499999999999
2018-03-22,0.047477999999999965
2018-03-29,-0.03393200000000002
2018-04-05,-0.04741299999999998
2018-04-12,-0.16666600000000004
2018-04-19,0.08564300000000002
2018-04-26,0.113564
2018-05-03,-0.01851799999999998
2018-05-10,0.079787
2018-05-17,0.16095
2018-05-24,0.13398699999999997
2018-05-31,0.08664300000000003
2018-06-07,0.122137
2018-06-14,0.23076899999999997
2018-06-21,0.125349
2018-06-28,-0.12356300000000003
2018-07-05,-0.11420599999999997
2018-07-12,0.13898300000000002
2018-07-19,0.09725600000000004
2018-07-26,0.04619500000000004
2018-08-02,-0.02965000000000001
2018-08-09,0.05329100000000003
2018-08-16,0.07092200000000004
2018-08-23,0.11396
2018-08-30,0.19105699999999998
2018-09-06,0.15925899999999998
2018-09-13,-0.007461999999999969
2018-09-20,0.0
2018-09-27,0.051180999999999977
2018-10-04,0.20547900000000002
2018-10-11,-0.04848399999999997
2018-10-18,-0.010831000000000035
2018-10-25,-0.13026899999999997
2018-11-01,0.03448199999999996
2018-11-08,0.10091699999999998
2018-11-15,-0.008772000000000002
2018-11-22,-0.21885500000000002
2018-11-29,-0.055921
2018-12-06,0.07446800000000003
2018-12-13,-0.279661
2018-12-20,-0.22432399999999997
2018-12-27,-0.1875
2019-01-03,-0.09748400000000002
2019-01-10,0.09090899999999996
2019-01-17,-0.02719100000000002
2019-01-24,0.053434999999999955
2019-01-31,0.0
2019-02-07,0.17088599999999998
2019-02-14,0.10029500000000002
2019-02-21,0.13931900000000003
2019-02-28,0.216327
2019-03-07,0.106383
2019-03-14,0.013651999999999997
2019-03-21,0.138889
2019-03-28,0.06
2019-04-04,0.06751099999999999
2019-04-11,0.19904100000000002
2019-04-18,0.157361
2019-04-25,0.133522
2019-05-02,0.176829
2019-05-09,0.199275
2019-05-16,-0.09473599999999999
2019-05-23,-0.11372499999999999
2019-05-30,-0.15289200000000003
2019-06-06,-0.20054899999999998
2019-06-13,-0.07359299999999996
2019-06-20,-0.026229000000000002
2019-06-27,-0.024658000000000013
2019-07-03,0.008021999999999974
2019-07-11,0.06111099999999997
2019-07-18,0.07286399999999998
2019-07-25,-0.002809000000000006
2019-08-01,0.14375000000000002
2019-08-08,-0.265392
2019-08-15,-0.21673800000000001
2019-08-22,-0.13084099999999999
2019-08-29,-0.160804
2019-09-05,-0.10864200000000002
2019-09-12,0.01874999999999999
2019-09-19,0.07518799999999998
2019-09-26,-0.038875999999999966
2019-10-03,-0.18066199999999996
2019-10-10,-0.23650400000000002
2019-10-17,0.02564099999999997
2019-10-24,0.07329799999999997
2019-10-31,0.05542199999999997
2019-11-07,0.163728
2019-11-14,0.159036
2019-11-21,0.052109000000000016
2019-11-29,0.033638999999999974
2019-12-05,0.02588999999999997
2019-12-12,0.11579
2019-12-19,0.236221
2019-12-26,0.20354
2020-01-02,0.15340900000000002
2020-01-09,0.031745999999999996
2020-01-16,0.143266
2020-01-23,0.20833400000000002
2020-01-30,-0.04878100000000002
2020-02-06,-0.01344099999999998
2020-02-13,0.149333
2020-02-20,0.11888100000000001
2020-02-27,-0.08695599999999998
2020-03-05,-0.009009000000000045
2020-03-12,-0.215686
2020-03-19,-0.16793899999999995
2020-03-26,-0.19170900000000002
2020-04-02,-0.15489199999999997
2020-04-09,-0.08069200000000004
2020-04-16,-0.07888
2020-04-23,-0.251366
2020-04-30,-0.13432899999999998
2020-05-07,-0.28994099999999995
2020-05-14,-0.27300599999999997
2020-05-21,-0.160173
2020-05-28,-0.09055100000000005
2020-06-04,-0.04318899999999998
2020-06-11,-0.03773599999999999
2020-06-18,-0.234177
2020-06-25,-0.247649
2020-07-02,-0.23734200000000003
2020-07-09,-0.15517199999999998
2020-07-16,-0.145374
2020-07-23,-0.20774700000000001
2020-07-30,-0.282443
2020-08-06,-0.24314999999999998
2020-08-13,-0.12087899999999996
2020-08-20,-0.120141
2020-08-27,-0.07547100000000001
2020-09-03,-0.109705
2020-09-10,-0.24742300000000003
2020-09-17,-0.08374399999999999
2020-09-24,-0.210971
2020-10-01,-0.168317
2020-10-08,-0.042252999999999985
2020-10-15,-0.009661999999999948
2020-10-22,0.02714899999999998
2020-10-29,0.0
2020-11-05,0.06481500000000001
2020-11-12,0.30964499999999995
2020-11-19,0.179917
2020-11-27,0.19780199999999998
2020-12-03,0.26393999999999995
2020-12-10,0.21201400000000004
2020-12-17,0.171315
2020-12-24,0.215768
2020-12-31,0.19281000000000004
2021-01-07,0.1346
2021-01-21,0.08074599999999998
2021-01-28,-0.006494
2021-02-04,0.017647000000000024
2021-02-11,0.19191899999999995
2021-02-18,0.21671800000000002
2021-02-25,0.221498
2021-03-04,0.14934999999999998
2021-03-11,0.258824
2021-03-18,0.253522
2021-03-25,0.303798
2021-04-01,0.22619
2021-04-08,0.365132
2021-04-15,0.2923589999999999
2021-04-22,0.321767
2021-04-29,0.16891899999999999
2021-05-06,0.211764
2021-05-13,0.09556300000000001
2021-05-20,0.107595
2021-05-27,0.09999999999999998
2021-06-03,0.243161
2021-06-10,0.195489
2021-06-17,0.14953299999999997
2021-06-24,0.17083399999999999
2021-07-01,0.264864
2021-07-08,0.156863
2021-07-15,0.093617
2021-07-22,0.0
2021-07-29,0.120536
2021-08-05,0.04371599999999998
2021-08-12,0.054622000000000004
2021-08-19,-0.019230999999999998
2021-08-26,0.06593399999999999
2021-09-02,0.10100999999999999
2021-09-09,0.11666699999999997
2021-09-16,-0.16836700000000002
2021-09-23,-0.09278400000000003
2021-09-30,-0.125749
2021-10-07,-0.11320799999999998
2021-10-14,0.06161100000000003
2021-10-21,0.191388
2021-10-27,0.10389599999999999
2021-11-04,0.15499999999999997
2021-11-11,0.24
2021-11-18,0.11607200000000001
2021-11-24,-0.01904800000000001
2021-12-02,-0.15714300000000003
2021-12-09,-0.008032000000000039
2021-12-16,-0.14077699999999999
2021-12-23,-0.04301100000000002
2021-12-30,0.07112999999999997
2022-01-06,-0.005747000000000002
2022-01-13,-0.13382900000000003
2022-01-20,-0.25764200000000004
2022-01-27,-0.298039
2022-02-03,-0.17164199999999996
2022-02-10,-0.11111099999999999
2022-02-17,-0.239437
2022-02-24,-0.302752
2022-03-03,-0.11049799999999999
2022-03-10,-0.21777800000000003
2022-03-17,-0.273127
2022-03-24,-0.026455000000000006
2022-03-31,0.04347899999999999
2022-04-07,-0.166667
2022-04-14,-0.32579199999999997
2022-04-21,-0.24999999999999997
2022-04-28,-0.429223
2022-05-05,-0.25991200000000003
2022-05-12,-0.247104
2022-05-19,-0.24418600000000001
2022-05-26,-0.336484
2022-06-02,-0.05043900000000001
2022-06-09,-0.258523
2022-06-16,-0.388889
2022-06-23,-0.41134800000000005
2022-06-30,-0.23918
2022-07-07,-0.33426999999999996
2022-07-14,-0.19637499999999997
2022-07-21,-0.12602800000000003
2022-07-28,-0.12376200000000004
2022-08-04,-0.08333299999999999
2022-08-11,-0.045016
2022-08-18,-0.038195000000000034
2022-08-25,-0.14681500000000003
2022-09-01,-0.28493199999999996
2022-09-08,-0.35202500000000003
2022-09-15,-0.198606
2022-09-22,-0.431438
2022-09-29,-0.40855099999999994
2022-10-06,-0.308357
2022-10-13,-0.35562399999999994
2022-10-20,-0.33615799999999996
2022-10-27,-0.190751
2022-11-03,-0.023256
2022-11-10,-0.21951199999999998
2022-11-17,-0.06761500000000004
2022-11-24,-0.11370200000000003
2022-12-01,-0.15957399999999997
2022-12-08,-0.170909
2022-12-15,-0.20318699999999998
2022-12-22,-0.32
2022-12-29,-0.21130900000000002
2023-01-05,-0.21474400000000002
2023-01-12,-0.15901
2023-01-19,-0.02099799999999996
2023-01-26,-0.083094
2023-02-02,-0.046512
2023-02-09,0.125
2023-02-16,0.05294099999999996
2023-02-23,-0.169411
2023-03-02,-0.214286
2023-03-09,-0.16896499999999998
2023-03-16,-0.29181500000000005
2023-03-23,-0.27933
2023-03-30,-0.231
2023-04-06,-0.016900000000000026
2023-04-13,-0.08429999999999999
2023-04-20,-0.07911400000000002
2023-04-27,-0.14367799999999997
2023-05-04,-0.208164
2023-05-11,-0.11832100000000001
2023-05-18,-0.16835
2023-05-25,-0.12307700000000005
2023-06-01,-0.077702
2023-06-08,0.202492
2023-06-15,0.224839
2023-06-22,0.15102
2023-06-29,0.14457799999999998
2023-07-06,0.219073
2023-07-13,0.15126300000000004
2023-07-20,0.298643
2023-07-27,0.20790000000000003
2023-08-03,0.27665
2023-08-10,0.191977
2023-08-17,0.057533999999999974
2023-08-24,-0.03661399999999998
2023-08-31,-0.01438900000000004
2023-09-07,0.12602800000000003
2023-09-14,0.051947999999999994
2023-09-21,-0.03307899999999997
2023-09-28,-0.131513
2023-10-05,-0.11479600000000001
2023-10-12,0.03513500000000003
2023-10-19,-0.005495000000000028
2023-10-26,-0.13895799999999997
2023-11-02,-0.259668
2023-11-09,0.153847
2023-11-16,0.15675699999999998
2023-11-23,0.21652399999999997
2023-11-30,0.291926
2023-12-07,0.198924
2023-12-14,0.31988399999999995
2023-12-21,0.32033400000000006
2023-12-28,0.212658
2024-01-04,0.250653
2024-01-11,0.244216
2024-01-18,0.13615
2024-01-25,0.13170700000000002
2024-02-01,0.24533400000000002
2024-02-08,0.26462399999999997
2024-02-15,0.15404
2024-02-22,0.18072300000000002
2024-02-29,0.251592
2024-03-07,0.29968399999999995
